url	download_complete
sli.ics.uci.edu/Classes/2012S-274b?action=login	incomplete
sli.ics.uci.edu/Group/Group?action=login	complete
www.ics.uci.edu/~sjordan	complete
cml.ics.uci.edu/books	complete
cml.ics.uci.edu/2016/08/workshop-on-interacting-with-robots-through-touch/feed	incomplete
sli.ics.uci.edu/video/cs274a/Lecture12.html	incomplete
www.ics.uci.edu/grad	incomplete
cml.ics.uci.edu/books/feed	complete
sli.ics.uci.edu/video/cs178/Lecture01.html	incomplete
sli.ics.uci.edu/Projects/Sensor?action=login	incomplete
cml.ics.uci.edu/xmlrpc.php	complete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2F2015%2F02%2Falexander-ihler-gives-short-course-on-approximate-inference-at-mlss%2F	incomplete
cml.ics.uci.edu?p=71	complete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2F2017%2F06%2Fsingh-talk-oc-acm-chapter%2F&format=xml	complete
cml.ics.uci.edu/2016/01/winter-2016	incomplete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2F2018%2F01%2Fwinter-2018%2F&format=xml	incomplete
sli.ics.uci.edu/video/cs274a/Lecture06.html	incomplete
cml.ics.uci.edu/2015/05/center-member-and-ics-dean-hal-stern-to-help-lead-national-effort-to-improve-criminal-evidence-analysis-cut-wrongful-convictions/feed	incomplete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2Fsponsors-funding%2F	incomplete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2F2017%2F11%2Fnew-faculty-member-eric-sudderth%2F	complete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2F2016%2F11%2Fphd-research-fellowships%2F	incomplete
www.ics.uci.edu/~johutchi	complete
cml.ics.uci.edu?p=447	incomplete
sdcl.ics.uci.edu/mdp-lab	incomplete
sli.ics.uci.edu/video/cs178/Lecture18.html	incomplete
sdcl.ics.uci.edu/2016/02/we-redecorated-the-conference-room-crowdsourcing-affinity-diagrams	incomplete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2F2015%2F05%2Fcenter-member-and-ics-dean-hal-stern-to-help-lead-national-effort-to-improve-criminal-evidence-analysis-cut-wrongful-convictions%2F&format=xml	incomplete
cml.ics.uci.edu/courses/feed	complete
www.ics.uci.edu/grad/courses/details.php?id=110	complete
sli.ics.uci.edu/Ihler-Photos/Bobby	complete
cml.ics.uci.edu/2015/05/center-member-and-ics-dean-hal-stern-to-help-lead-national-effort-to-improve-criminal-evidence-analysis-cut-wrongful-convictions	complete
www.ics.uci.edu/community/news/articles	complete
sli.ics.uci.edu/Classes/2008W	complete
sli.ics.uci.edu/Classes/2008S	complete
sli.ics.uci.edu/Classes/2008F	complete
sli.ics.uci.edu/Classes/2011S-274a?action=login	incomplete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2Falumni%2F	complete
sli.ics.uci.edu/Projects/Nonparametric	incomplete
www.ics.uci.edu/~perl	complete
sli.ics.uci.edu/Classes/2012F-273a?action=login	incomplete
sli.ics.uci.edu/Classes/2009S?action=download&upname=plotDemo.m	incomplete
sdcl.ics.uci.edu/feed	incomplete
cml.ics.uci.edu/2016/10/midcareer-faculty-positions-at-uc-irvine	complete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2F2016%2F03%2Fsouthern-california-machine-learning-symposium%2F	incomplete
sli.ics.uci.edu/video/cs274a/Lecture22part.html	incomplete
sdcl.ics.uci.edu/research/past-projects/code-orb-2	incomplete
sli.ics.uci.edu/Classes/2012W-178	complete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2F2017%2F06%2Fsingh-talk-oc-acm-chapter%2F	complete
www.ics.uci.edu/~jsupanci	incomplete
cml.ics.uci.edu?p=592	incomplete
cml.ics.uci.edu/xmlrpc.php?rsd	complete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2F2017%2F10%2Ffall-2017%2F	incomplete
sli.ics.uci.edu/Classes-2008F/Main?action=download&upname=rumor	incomplete
www.ics.uci.edu/about/visit	incomplete
www.ics.uci.edu/%7Egts/contact.html	complete
www.ics.uci.edu/community/news/press/view_press?id=141	incomplete
sdcl.ics.uci.edu/2016/03/affinity-diagram-session	incomplete
sli.ics.uci.edu/Classes/2010W-178	complete
sdcl.ics.uci.edu/people	incomplete
www.ics.uci.edu/~mlearn/MLRepository.html	complete
sli.ics.uci.edu/Classes/2009W?action=login	incomplete
sli.ics.uci.edu/Projects/GraphicalModels?action=login	incomplete
sli.ics.uci.edu/Classes/2010W-274a	complete
cml.ics.uci.edu/2017/11/phd-students-win-best-poster-awards	complete
sli.ics.uci.edu/Classes/2015W-178	complete
cml.ics.uci.edu?p=747	incomplete
www.ics.uci.edu/community/news/view_news?id=1117	complete
sdcl.ics.uci.edu/2016/05/sdcl-team-in-data-science-hackathon	incomplete
www.ics.uci.edu/~yamingy	incomplete
cml.ics.uci.edu/2016/02/anandkumar-receives-google-research-award/feed	incomplete
cml.ics.uci.edu/feed	complete
www.ics.uci.edu/~tnguye90	incomplete
sli.ics.uci.edu/Classes/2011S-274a?action=download&upname=CS274a_HW3soln.m	incomplete
cml.ics.uci.edu/2017/10/fall-2017/feed	incomplete
www.ics.uci.edu/~pjsadows	incomplete
sdcl.ics.uci.edu/2016/03/congratulations-dr-gerald	incomplete
sli.ics.uci.edu/video/cs178/Lecture02.html	incomplete
sdcl.ics.uci.edu/wp-json	incomplete
sli.ics.uci.edu/video/cs178/Lecture22.html	incomplete
www.ics.uci.edu/~sswamida	complete
cml.ics.uci.edu/2017/10/fall-2017	complete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2Ffaculty%2F&format=xml	incomplete
sli.ics.uci.edu/extras/cs178/Perceptron_Demo.html	incomplete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2F2016%2F08%2Fworkshop-on-interacting-with-robots-through-touch%2F&format=xml	incomplete
sli.ics.uci.edu/Classes/2013S-77B?action=download&upname=jesterOut.m	incomplete
sli.ics.uci.edu/Classes/2009S?action=download&upname=binoPMFapprox.m	incomplete
cml.ics.uci.edu/wp-json	complete
cml.ics.uci.edu/alumni	complete
sli.ics.uci.edu/video/cs178/Lecture12.html	incomplete
cml.ics.uci.edu/aiml	complete
sli.ics.uci.edu/Classes/2013-iCamp?action=download&upname=make_validation.m	incomplete
sli.ics.uci.edu/video/cs178/Lecture20.html	incomplete
sli.ics.uci.edu/Ihler-Photos/Japan	complete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2F&format=xml	complete
sli.ics.uci.edu/Classes/2010W-274a?action=upload&upname=HW3Data.mat	incomplete
sdcl.ics.uci.edu/research/past-projects/lighthouse	incomplete
sli.ics.uci.edu/misc/cs179/pyGM_Learning.html	incomplete
sli.ics.uci.edu/Classes-2008F/Finance	incomplete
sdcl.ics.uci.edu/2017/06/congratulations-to-thomas-kwak	incomplete
www.ics.uci.edu/grad/courses/details.php?id=374	complete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2Fsponsors-funding%2F&format=xml	incomplete
sli.ics.uci.edu/Classes/2009S?action=download&upname=binomialPMF_template.m	incomplete
www.ics.uci.edu/~xhx	incomplete
www.ics.uci.edu/~newman	incomplete
www.ics.uci.edu/~qliu1/MLcrowd_ICML_workshop	complete
sli.ics.uci.edu/Classes/2011W-178?action=download&upname=CS178_D02_Files	incomplete
cml.ics.uci.edu/category/news/feed	complete
cml.ics.uci.edu/2016/08/workshop-on-interacting-with-robots-through-touch	complete
sdcl.ics.uci.edu/papers	incomplete
sli.ics.uci.edu/Classes/Classes?action=login	complete
www.ics.uci.edu/%7Emlevorat	complete
sli.ics.uci.edu/Classes/2012F-273a	complete
sli.ics.uci.edu/Classes-2008F	incomplete
sli.ics.uci.edu/video/cs274a/Lecture07.html	incomplete
sli.ics.uci.edu/video/cs178/Lecture17.html	incomplete
cml.ics.uci.edu/category/aiml/page/2	incomplete
www.ics.uci.edu/~smyth	incomplete
www.ics.uci.edu/community/news/view_news?id=1271	complete
cml.ics.uci.edu/category/aiml/feed	incomplete
mailman.ics.uci.edu/mailman/listinfo/mlrg	complete
sdcl.ics.uci.edu/contact	incomplete
www.ics.uci.edu/~chenl	incomplete
sli.ics.uci.edu/video/cs178/Lecture26.html	incomplete
sli.ics.uci.edu/Site	incomplete
sli.ics.uci.edu/Classes/2014S-274b	complete
sli.ics.uci.edu/Classes/2008S?action=login	incomplete
www.ics.uci.edu/~eppstein	incomplete
sli.ics.uci.edu/Classes/2010W-178?action=download&upname=iris.txt	incomplete
sli.ics.uci.edu/Classes/2016S-274b?action=login	incomplete
www.ics.uci.edu/%7Egts/words.html	complete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2F2016%2F11%2Fphd-research-fellowships%2F&format=xml	incomplete
cml.ics.uci.edu	complete
cml.ics.uci.edu/2015/09/fall-2015	incomplete
sli.ics.uci.edu/video/cs274a/Lecture04.html	incomplete
cml.ics.uci.edu/2014/09/2014_google	incomplete
sli.ics.uci.edu/video/cs178/Lecture07.html	incomplete
www.ics.uci.edu/~okuchaie	incomplete
www.ics.uci.edu/~enalisni	complete
sli.ics.uci.edu/Classes/2016W-178	complete
cml.ics.uci.edu?p=704	complete
sli.ics.uci.edu/Projects/Projects?action=login	incomplete
www.ics.uci.edu/grad/courses	incomplete
cml.ics.uci.edu/sponsors-funding	complete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2F2015%2F05%2Fcenter-member-and-ics-dean-hal-stern-to-help-lead-national-effort-to-improve-criminal-evidence-analysis-cut-wrongful-convictions%2F	incomplete
sli.ics.uci.edu/Code/MMPP	incomplete
www.ics.uci.edu/ugrad/sao	incomplete
cml.ics.uci.edu/2015/02/alexander-ihler-gives-short-course-on-approximate-inference-at-mlss	complete
www.ics.uci.edu/community/news/press	incomplete
www.ics.uci.edu/~fowlkes	incomplete
sli.ics.uci.edu/Classes/2009W	complete
www.ics.uci.edu/community/news/notes/index	complete
sli.ics.uci.edu/Code/Code	complete
sli.ics.uci.edu/Classes/2009S	complete
www.ics.uci.edu/~rickl	incomplete
yarra.ics.uci.edu/calit2	incomplete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2Fsubscribe%2F&format=xml	incomplete
sdcl.ics.uci.edu/papers/dissertations	incomplete
sli.ics.uci.edu/video/cs178/Lecture11.html	incomplete
www.ics.uci.edu/~sgaffney	complete
sli.ics.uci.edu/Pubs	incomplete
sli.ics.uci.edu/Classes/2010S-295?action=login	incomplete
www.ics.uci.edu/community/news/notes	complete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2Faiml%2Fml-reading-group%2F&format=xml	complete
www.ics.uci.edu/%7Egts/pubs.html	complete
cml.ics.uci.edu?page=events&subPage=aiml	complete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2Fhome%2Fcontact-us%2F	complete
sli.ics.uci.edu/Classes/2016S-274b	complete
www.ics.uci.edu/informatics	incomplete
sli.ics.uci.edu/Classes/2009S?action=download&upname=timestamps.txt	incomplete
sli.ics.uci.edu/Classes-2008F/Main?action=login	incomplete
cml.ics.uci.edu/2016/02/anandkumar-receives-google-research-award	complete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2F2016%2F08%2Fworkshop-on-interacting-with-robots-through-touch%2F	incomplete
sli.ics.uci.edu/Ihler-Photos/Africa	complete
sli.ics.uci.edu/video/cs274a/Lecture02.html	incomplete
sdcl.ics.uci.edu/people/previous-members	incomplete
cml.ics.uci.edu?p=452	incomplete
www.ics.uci.edu/prospective	complete
sli.ics.uci.edu/Classes/2013S-77B	complete
sli.ics.uci.edu/Classes/2008S?action=upload&upname=hw4.mat	incomplete
www.ics.uci.edu/~wmt	complete
sli.ics.uci.edu/Classes/2013-iCamp	complete
sli.ics.uci.edu/Classes/2011W-178?action=login	incomplete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2Fbooks%2F&format=xml	complete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2Fhome%2Fabout-us%2F&format=xml	complete
www.ics.uci.edu/~mlevorat	incomplete
www.ics.uci.edu/~dvd	incomplete
cml.ics.uci.edu/home/about-us	complete
sli.ics.uci.edu/Ihler-Photos	incomplete
sdcl.ics.uci.edu/wp-login.php	incomplete
sli.ics.uci.edu/misc/cs179/pyGM_LoopyBP.html	incomplete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2Ffaculty%2F	incomplete
sli.ics.uci.edu/Ihler-Photos/Africa?action=login	incomplete
sli.ics.uci.edu/Classes/2010W-178?action=download&upname=wpbc.txt	incomplete
sli.ics.uci.edu/Classes/CSEProjectIdeas	incomplete
intranet.ics.uci.edu	complete
sli.ics.uci.edu/video/cs178/Lecture08.html	incomplete
www.ics.uci.edu/~qliu1	complete
cml.ics.uci.edu?p=587	incomplete
sli.ics.uci.edu/extras/cs178/Intro_Tutorial.html	incomplete
cml.ics.uci.edu/subscribe	complete
www.ics.uci.edu/community/news/press/view_press?id=138	complete
sli.ics.uci.edu/Classes/2009S?action=download&upname=spam_features.txt	incomplete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2F2017%2F04%2Fspring-2017%2F&format=xml	incomplete
www.ics.uci.edu/community/news/view_news?id=1267	complete
cml.ics.uci.edu/2016/04/spring-2016	incomplete
www.ics.uci.edu/community/news/view_news?id=1263	complete
www.ics.uci.edu/community/news/view_news?id=1262	complete
cml.ics.uci.edu/aiml/page/2	complete
cml.ics.uci.edu/aiml/page/3	incomplete
www.ics.uci.edu/~sternh	incomplete
www.ics.uci.edu/~redmiles	incomplete
cml.ics.uci.edu/2014/08/center-members-tomlinson-patterson-receive-400000-nsf-grant-for-crowdsourcing-and-food-security-project	incomplete
cml.ics.uci.edu/category/aiml	complete
cml.ics.uci.edu/2014/06/center-member-smyth-to-head-new-data-science-initiative	incomplete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2F2017%2F04%2Fspring-2017%2F	incomplete
www.ics.uci.edu/community/news/articles/view_article?id=344	complete
cml.ics.uci.edu?p=731	complete
cml.ics.uci.edu?p=225	complete
www.ics.uci.edu/~dechter/courses/ics-295/winter-2018	complete
sli.ics.uci.edu/Classes/2013-iCamp?action=download&upname=yelp_validate.mat	incomplete
cml.ics.uci.edu/2017/06/singh-talk-oc-acm-chapter/feed	complete
sli.ics.uci.edu/Classes/2009S?action=download&upname=sessionlengths.txt	incomplete
sli.ics.uci.edu/misc/cs179/pyGM_CSP_2.html	incomplete
sli.ics.uci.edu/Projects/GraphicalModels	complete
sli.ics.uci.edu/Classes/2011S-271	complete
sli.ics.uci.edu/Classes/2008CSE?action=login	incomplete
sli.ics.uci.edu/Classes/2011S-274a	complete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2F2017%2F11%2Fnew-faculty-member-eric-sudderth%2F&format=xml	complete
cml.ics.uci.edu/2017/11/phd-students-win-best-poster-awards/feed	complete
cml.ics.uci.edu/2015/02/alexander-ihler-gives-short-course-on-approximate-inference-at-mlss/feed	incomplete
cml.ics.uci.edu/2017/04/spring-2017/feed	incomplete
sli.ics.uci.edu/video/cs178/Lecture24.html	incomplete
cml.ics.uci.edu/2016/11/phd-research-fellowships	complete
www.ics.uci.edu/~kobsa	incomplete
sli.ics.uci.edu/Main/HomePage?action=login	complete
sli.ics.uci.edu/Group	incomplete
www.ics.uci.edu/~pfbaldi	complete
sli.ics.uci.edu/Classes/2009S?action=download&upname=nbayes_predict_template.m	incomplete
sli.ics.uci.edu/Classes/2009S?action=download&upname=nbayes_learn_template.m	incomplete
cml.ics.uci.edu/2014/08/center-member-michael-lee-uses-crowdsourcing-to-predict-world-cup-outcome	incomplete
cml.ics.uci.edu/2014/02/anandkumar-receives-early-career-sloan-research-fellowship	incomplete
www.ics.uci.edu/~qliu1/nips13_workshop	complete
sli.ics.uci.edu/Classes/2012F-178?action=login	incomplete
sli.ics.uci.edu/Ihler-Photos/Main	complete
cml.ics.uci.edu/2015/01/anima-anandkumar-receives-afosr-young-investigator-award	incomplete
www.ics.uci.edu/~lab/labs_specs/software.php	incomplete
sli.ics.uci.edu/Classes/2013F-273a	complete
sprout.ics.uci.edu	complete
www.ics.uci.edu/computerscience	complete
sli.ics.uci.edu/video/cs178/Lecture05.html	incomplete
sli.ics.uci.edu/Classes/2015W-178?action=login	incomplete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2F2015%2F02%2Falexander-ihler-gives-short-course-on-approximate-inference-at-mlss%2F&format=xml	incomplete
sli.ics.uci.edu/Projects/BP	incomplete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2Fsubscribe%2F	incomplete
sli.ics.uci.edu/Projects	incomplete
www.ics.uci.edu/%7Egts/pats.html	complete
sli.ics.uci.edu/Projects/Projects	complete
sli.ics.uci.edu/video/cs274a/Lecture16.html	incomplete
sdcl.ics.uci.edu/category/news	incomplete
cml.ics.uci.edu/2017/06/singh-talk-oc-acm-chapter	complete
sli.ics.uci.edu/video/cs274a/Lecture18.html	incomplete
sli.ics.uci.edu/Projects/RCTree	incomplete
www.ics.uci.edu/~willmlam	incomplete
sli.ics.uci.edu/Classes-2008F/Main?action=download&upname=Global_Puzzle	incomplete
sli.ics.uci.edu/Classes/2013F-273a?action=login	incomplete
www.ics.uci.edu/~lopes	incomplete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2Fhome%2Fcontact-us%2F&format=xml	complete
www.ics.uci.edu/~ngallo1	incomplete
sli.ics.uci.edu/Classes/2013S-77B?action=download&upname=hw2s.m	incomplete
sdcl.ics.uci.edu/research/past-projects/calico	incomplete
sli.ics.uci.edu/Classes-CS178-Notes	incomplete
sli.ics.uci.edu/Ihler-Photos/Japan?action=login	incomplete
sdcl.ics.uci.edu/2016/05/i-htm	incomplete
sli.ics.uci.edu/video/cs178/Lecture21.html	incomplete
cml.ics.uci.edu/faculty	complete
sdcl.ics.uci.edu/study-materials-and-data	incomplete
www.ics.uci.edu/~emj	incomplete
cml.ics.uci.edu?p=162	complete
www.ics.uci.edu	complete
www.ics.uci.edu/grad/courses/details.php?id=521	complete
sli.ics.uci.edu/Classes/2012S-274b-ProjectIdeas	incomplete
www.ics.uci.edu/~mlevorat/index.html	complete
sdcl.ics.uci.edu/category/conference	incomplete
mailman.ics.uci.edu/pipermail/mlrg	incomplete
sli.ics.uci.edu/misc/cs179/pyGM_BayesNet.html	incomplete
sli.ics.uci.edu/Projects/DataMining	complete
sli.ics.uci.edu/Classes/2010W-274a?action=login	incomplete
sli.ics.uci.edu/video/cs274a/Lecture17.html	incomplete
sli.ics.uci.edu/Ihler-Photos/Bobby?action=login	incomplete
sli.ics.uci.edu/Classes-2008F/Puzzle	incomplete
cml.ics.uci.edu?p=62	complete
sli.ics.uci.edu/video/cs274a/Lecture05.html	incomplete
sli.ics.uci.edu/Pubs/Bibliography	incomplete
sdcl.ics.uci.edu/2016/03/lee-was-awarded-the-ibm-fellowship	incomplete
cml.ics.uci.edu/2016/10/fall-2016	incomplete
www.ics.uci.edu/community/news/view_news?id=1256	complete
sli.ics.uci.edu/Classes/2014S-274b?action=login	incomplete
cml.ics.uci.edu/aiml/ml-reading-group	complete
sli.ics.uci.edu/video/cs274a/Lecture03.html	incomplete
www.ics.uci.edu/~dchudova	complete
sdcl.ics.uci.edu/papers/books	incomplete
www.ics.uci.edu/~dechter/books/index.html	complete
cml.ics.uci.edu/2014/07/anima-anandkumar-gives-short-course-at-mlss	incomplete
sdcl.ics.uci.edu/research/porchlight	incomplete
sli.ics.uci.edu/Classes/2012W-178?action=login	incomplete
sli.ics.uci.edu/video/cs178/Lecture03.html	incomplete
www.ics.uci.edu/community/news	complete
www.ics.uci.edu/~sforouza	complete
sli.ics.uci.edu/misc/cs179/pyGM_DualDecomp.html	incomplete
cml.ics.uci.edu/2014/08/2014_deep	incomplete
cml.ics.uci.edu?p=661	incomplete
cml.ics.uci.edu/2017/04/spring-2017	complete
sli.ics.uci.edu/Classes/2011F-171?action=login	incomplete
sli.ics.uci.edu/extras/cs178/DTree_Demo.html	incomplete
sli.ics.uci.edu/Classes/2015W-273a?action=login	incomplete
www.ics.uci.edu/~ihler	complete
www.ics.uci.edu/~ajfrank	complete
www.ics.uci.edu/~gts	complete
sdcl.ics.uci.edu/research/codeexchange	incomplete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2F2016%2F10%2Fmidcareer-faculty-positions-at-uc-irvine%2F&format=xml	incomplete
sdcl.ics.uci.edu/contact/directions	incomplete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2F2016%2F03%2Fsouthern-california-machine-learning-symposium%2F&format=xml	incomplete
sdcl.ics.uci.edu/2016/04/congratulations-to-arturo-di-lecce	incomplete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2F2016%2F02%2Fanandkumar-receives-google-research-award%2F&format=xml	incomplete
sli.ics.uci.edu/Site/Search	complete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2F2017%2F11%2Fphd-students-win-best-poster-awards%2F&format=xml	complete
cml.ics.uci.edu/2014/08/2014_aaai	incomplete
sli.ics.uci.edu/Classes/2016W-178?action=login	incomplete
cml.ics.uci.edu/home/contact-us	complete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2F2016%2F10%2Fmidcareer-faculty-positions-at-uc-irvine%2F	incomplete
cml.ics.uci.edu/2014/11/eric-mjolsness-named-american-association-for-the-advancement-of-science-fellow	incomplete
cml.ics.uci.edu?p=724	complete
sli.ics.uci.edu/Classes/2011W-178-Review	incomplete
cml.ics.uci.edu?p=707	incomplete
cml.ics.uci.edu/2016/10/midcareer-faculty-positions-at-uc-irvine/feed	incomplete
www.ics.uci.edu/~ihler/pubs.html	complete
sli.ics.uci.edu/Classes/2009S?action=download&upname=analyze_session_data.m	incomplete
sli.ics.uci.edu/Classes/2008S?action=upload&upname=hw3.mat	incomplete
sli.ics.uci.edu/Classes/2013-iCamp?action=login	incomplete
cml.ics.uci.edu/2018/01/winter-2018	complete
cml.ics.uci.edu/2017/11/new-faculty-member-eric-sudderth/feed	complete
www.ics.uci.edu/~goodrich	incomplete
sli.ics.uci.edu	complete
www.ics.uci.edu/~mlichman	incomplete
sli.ics.uci.edu/Classes/2015F-179?action=login	incomplete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2Fcourses%2F&format=xml	complete
cml.ics.uci.edu?p=652	incomplete
sdcl.ics.uci.edu/xmlrpc.php	incomplete
sli.ics.uci.edu/video/cs274a/Lecture08.html	incomplete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2F2018%2F01%2Fwinter-2018%2F	incomplete
cml.ics.uci.edu/2018/01/winter-2018/feed	incomplete
